ISO	Country	Code	Level	Name	AltName	Version
GB	United Kingdom	UKH34	3	Essex Haven Gateway		2021
GB	United Kingdom	UKH35	3	West Essex		2021
GB	United Kingdom	UKH36	3	Heart of Essex		2021
GB	United Kingdom	UKH37	3	Essex Thames Gateway		2021
GB	United Kingdom	UKI	1	London		2021
GB	United Kingdom	UKI3	2	Inner London — West		2021
GB	United Kingdom	UKI31	3	Camden and City of London		2021
GB	United Kingdom	UKI32	3	Westminster		2021
GB	United Kingdom	UKI33	3	Kensington & Chelsea and Hammersmith & Fulham		2021
GB	United Kingdom	UKI34	3	Wandsworth		2021
GB	United Kingdom	UKI4	2	Inner London — East		2021
GB	United Kingdom	UKI41	3	Hackney and Newham		2021
GB	United Kingdom	UKI42	3	Tower Hamlets		2021
GB	United Kingdom	UKI43	3	Haringey and Islington		2021
GB	United Kingdom	UKI44	3	Lewisham and Southwark		2021
GB	United Kingdom	UKI45	3	Lambeth		2021
GB	United Kingdom	UKI5	2	Outer London — East and North East		2021
GB	United Kingdom	UKI51	3	Bexley and Greenwich		2021
GB	United Kingdom	UKI52	3	Barking & Dagenham and Havering		2021
GB	United Kingdom	UKI53	3	Redbridge and Waltham Forest		2021
GB	United Kingdom	UKI54	3	Enfield		2021
GB	United Kingdom	UKI6	2	Outer London — South		2021
GB	United Kingdom	UKI61	3	Bromley		2021
GB	United Kingdom	UKI62	3	Croydon		2021
GB	United Kingdom	UKI63	3	Merton, Kingston upon Thames and Sutton		2021
GB	United Kingdom	UKI7	2	Outer London — West and North West		2021
GB	United Kingdom	UKI71	3	Barnet		2021
GB	United Kingdom	UKI72	3	Brent		2021
GB	United Kingdom	UKI73	3	Ealing		2021
GB	United Kingdom	UKI74	3	Harrow and Hillingdon		2021
GB	United Kingdom	UKI75	3	Hounslow and Richmond upon Thames		2021
GB	United Kingdom	UKJ	1	South East (England)		2021
GB	United Kingdom	UKJ1	2	Berkshire, Buckinghamshire and Oxfordshire		2021
GB	United Kingdom	UKJ11	3	Berkshire		2021
GB	United Kingdom	UKJ12	3	Milton Keynes		2021
GB	United Kingdom	UKJ13	3	Buckinghamshire CC		2021
GB	United Kingdom	UKJ14	3	Oxfordshire		2021
GB	United Kingdom	UKJ2	2	Surrey, East and West Sussex		2021
GB	United Kingdom	UKJ21	3	Brighton and Hove		2021
GB	United Kingdom	UKJ22	3	East Sussex CC		2021
GB	United Kingdom	UKJ25	3	West Surrey		2021
GB	United Kingdom	UKJ26	3	East Surrey		2021
GB	United Kingdom	UKJ27	3	West Sussex (South West)		2021
GB	United Kingdom	UKJ28	3	West Sussex (North East)		2021
GB	United Kingdom	UKJ3	2	Hampshire and Isle of Wight		2021
GB	United Kingdom	UKJ31	3	Portsmouth		2021
GB	United Kingdom	UKJ32	3	Southampton		2021
GB	United Kingdom	UKJ34	3	Isle of Wight		2021
GB	United Kingdom	UKJ35	3	South Hampshire		2021
GB	United Kingdom	UKJ36	3	Central Hampshire		2021
GB	United Kingdom	UKJ37	3	North Hampshire		2021
GB	United Kingdom	UKJ4	2	Kent		2021
GB	United Kingdom	UKJ41	3	Medway		2021
GB	United Kingdom	UKJ43	3	Kent Thames Gateway		2021
GB	United Kingdom	UKJ44	3	East Kent		2021
GB	United Kingdom	UKJ45	3	Mid Kent		2021
GB	United Kingdom	UKJ46	3	West Kent		2021
GB	United Kingdom	UKK	1	South West (England)		2021
GB	United Kingdom	UKK1	2	Gloucestershire, Wiltshire and Bristol/Bath area		2021
GB	United Kingdom	UKK11	3	Bristol, City of		2021
GB	United Kingdom	UKK12	3	Bath and North East Somerset, North Somerset and South Gloucestershire		2021
GB	United Kingdom	UKK13	3	Gloucestershire		2021
GB	United Kingdom	UKK14	3	Swindon		2021
GB	United Kingdom	UKK15	3	Wiltshire CC		2021
GB	United Kingdom	UKK2	2	Dorset and Somerset		2021
GB	United Kingdom	UKK23	3	Somerset		2021
GB	United Kingdom	UKK24	3	Bournemouth, Christchurch and Poole		2021
GB	United Kingdom	UKK25	3	Dorset		2021
GB	United Kingdom	UKK3	2	Cornwall and Isles of Scilly		2021
GB	United Kingdom	UKK30	3	Cornwall and Isles of Scilly		2021
GB	United Kingdom	UKK4	2	Devon		2021
GB	United Kingdom	UKK41	3	Plymouth		2021
GB	United Kingdom	UKK42	3	Torbay		2021
GB	United Kingdom	UKK43	3	Devon CC		2021
GB	United Kingdom	UKL	1	Wales		2021
GB	United Kingdom	UKL1	2	West Wales and The Valleys		2021
GB	United Kingdom	UKL11	3	Isle of Anglesey		2021
GB	United Kingdom	UKL12	3	Gwynedd		2021
GB	United Kingdom	UKL13	3	Conwy and Denbighshire		2021
GB	United Kingdom	UKL14	3	South West Wales		2021
GB	United Kingdom	UKL15	3	Central Valleys		2021
GB	United Kingdom	UKL16	3	Gwent Valleys		2021
GB	United Kingdom	UKL17	3	Bridgend and Neath Port Talbot		2021
GB	United Kingdom	UKL18	3	Swansea		2021
GB	United Kingdom	UKL2	2	East Wales		2021
GB	United Kingdom	UKL21	3	Monmouthshire and Newport		2021
GB	United Kingdom	UKL22	3	Cardiff and Vale of Glamorgan		2021
GB	United Kingdom	UKL23	3	Flintshire and Wrexham		2021
GB	United Kingdom	UKL24	3	Powys		2021
GB	United Kingdom	UKM	1	Scotland		2021
GB	United Kingdom	UKM5	2	North Eastern Scotland		2021
GB	United Kingdom	UKM50	3	Aberdeen City and Aberdeenshire		2021
GB	United Kingdom	UKM6	2	Highlands and Islands		2021
GB	United Kingdom	UKM61	3	Caithness & Sutherland and Ross & Cromarty		2021
GB	United Kingdom	UKM62	3	Inverness & Nairn and Moray, Badenoch & Strathspey		2021
GB	United Kingdom	UKM63	3	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute		2021
GB	United Kingdom	UKM64	3	Na h-Eileanan Siar (Western Isles)		2021
GB	United Kingdom	UKM65	3	Orkney Islands		2021
GB	United Kingdom	UKM66	3	Shetland Islands		2021
GB	United Kingdom	UKM7	2	Eastern Scotland		2021
GB	United Kingdom	UKM71	3	Angus and Dundee City		2021
GB	United Kingdom	UKM72	3	Clackmannanshire and Fife		2021
GB	United Kingdom	UKM73	3	East Lothian and Midlothian		2021
GB	United Kingdom	UKM75	3	Edinburgh, City of		2021
GB	United Kingdom	UKM76	3	Falkirk		2021
GB	United Kingdom	UKM77	3	Perth & Kinross and Stirling		2021
GB	United Kingdom	UKM78	3	West Lothian		2021
GB	United Kingdom	UKM8	2	West Central Scotland		2021
GB	United Kingdom	UKM81	3	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond		2021
GB	United Kingdom	UKM82	3	Glasgow City		2021
GB	United Kingdom	UKM83	3	Inverclyde, East Renfrewshire and Renfrewshire		2021
GB	United Kingdom	UKM84	3	North Lanarkshire		2021
GB	United Kingdom	UKM9	2	Southern Scotland		2021
GB	United Kingdom	UKM91	3	Scottish Borders		2021
GB	United Kingdom	UKM92	3	Dumfries & Galloway		2021
GB	United Kingdom	UKM93	3	East Ayrshire and North Ayrshire mainland		2021
GB	United Kingdom	UKM94	3	South Ayrshire		2021
GB	United Kingdom	UKM95	3	South Lanarkshire		2021
GB	United Kingdom	UKN	1	Northern Ireland		2021
GB	United Kingdom	UKN0	2	Northern Ireland		2021
GB	United Kingdom	UKN06	3	Belfast		2021
GB	United Kingdom	UKN07	3	Armagh City, Banbridge and Craigavon		2021
GB	United Kingdom	UKN08	3	Newry, Mourne and Down		2021
GB	United Kingdom	UKN09	3	Ards and North Down 		2021
GB	United Kingdom	UKN0A	3	Derry City and Strabane		2021
GB	United Kingdom	UKN0B	3	Mid Ulster		2021
GB	United Kingdom	UKN0C	3	Causeway Coast and Glens		2021
GB	United Kingdom	UKN0D	3	Antrim and Newtownabbey		2021
GB	United Kingdom	UKN0E	3	Lisburn and Castlereagh		2021
GB	United Kingdom	UKN0F	3	Mid and East Antrim		2021
GB	United Kingdom	UKN0G	3	Fermanagh and Omagh		2021
GB	United Kingdom	UKZ	1	Extra-Regio NUTS 1		2021
GB	United Kingdom	UKZZ	2	Extra-Regio NUTS 2		2021
GB	United Kingdom	UKZZZ	3	Extra-Regio NUTS 3		2021
