ISO	Country	Category	Code	Language	Name	Parent	
BI	Burundi	province	BI-CA	rn	Cankuzo		
BI	Burundi	province	BI-CI	fr	Cibitoke		
BI	Burundi	province	BI-CI	rn	Cibitoke		
BI	Burundi	province	BI-GI	fr	Gitega		
BI	Burundi	province	BI-GI	rn	Gitega		
BI	Burundi	province	BI-KI	fr	Kirundo		
BI	Burundi	province	BI-KI	rn	Kirundo		
BI	Burundi	province	BI-KR	fr	Karuzi		
BI	Burundi	province	BI-KR	rn	Karuzi		
BI	Burundi	province	BI-KY	fr	Kayanza		
BI	Burundi	province	BI-KY	rn	Kayanza		
BI	Burundi	province	BI-MA	fr	Makamba		
BI	Burundi	province	BI-MA	rn	Makamba		
BI	Burundi	province	BI-MU	fr	Muramvya		
BI	Burundi	province	BI-MU	rn	Muramvya		
BI	Burundi	province	BI-MW	fr	Mwaro		
BI	Burundi	province	BI-MW	rn	Mwaro		
BI	Burundi	province	BI-MY	fr	Muyinga		
BI	Burundi	province	BI-MY	rn	Muyinga		
BI	Burundi	province	BI-NG	fr	Ngozi		
BI	Burundi	province	BI-NG	rn	Ngozi		
BI	Burundi	province	BI-RM	fr	Rumonge		
BI	Burundi	province	BI-RM	rn	Rumonge		
BI	Burundi	province	BI-RT	fr	Rutana		
BI	Burundi	province	BI-RT	rn	Rutana		
BI	Burundi	province	BI-RY	fr	Ruyigi		
BI	Burundi	province	BI-RY	rn	Ruyigi		
BJ	Benin	department	BJ-AK	fr	Atacora		
BJ	Benin	department	BJ-AL	fr	Alibori		
BJ	Benin	department	BJ-AQ	fr	Atlantique		
BJ	Benin	department	BJ-BO	fr	Borgou		
BJ	Benin	department	BJ-CO	fr	Collines		
BJ	Benin	department	BJ-DO	fr	Donga		
BJ	Benin	department	BJ-KO	fr	Couffo		
BJ	Benin	department	BJ-LI	fr	Littoral		
BJ	Benin	department	BJ-MO	fr	Mono		
BJ	Benin	department	BJ-OU	fr	Ouémé		
BJ	Benin	department	BJ-PL	fr	Plateau		
BJ	Benin	department	BJ-ZO	fr	Zou		
BN	Brunei Darussalam	district	BN-BE	en	Belait		
BN	Brunei Darussalam	district	BN-BE	ms	Belait		
BN	Brunei Darussalam	district	BN-BM	en	Brunei-Muara		
BN	Brunei Darussalam	district	BN-BM	ms	Brunei-Muara		
BN	Brunei Darussalam	district	BN-TE	en	Temburong		
BN	Brunei Darussalam	district	BN-TE	ms	Temburong		
BN	Brunei Darussalam	district	BN-TU	en	Tutong		
BN	Brunei Darussalam	district	BN-TU	ms	Tutong		
BO	Bolivia	department	BO-B	es	El Beni		
BO	Bolivia	department	BO-C	es	Cochabamba		
BO	Bolivia	department	BO-H	es	Chuquisaca		
BO	Bolivia	department	BO-L	es	La Paz		
BO	Bolivia	department	BO-N	es	Pando		
BO	Bolivia	department	BO-O	es	Oruro		
BO	Bolivia	department	BO-P	es	Potosí		
BO	Bolivia	department	BO-S	es	Santa Cruz		
BO	Bolivia	department	BO-T	es	Tarija		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-BO		Boneiru		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-BO	en	Bonaire		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-BO	nl	Bonaire		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SA		Saba		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SA	en	Saba		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SA	nl	Saba		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SE		Sint Eustatius		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SE	en	Sint Eustatius		
BQ	Bonaire, Sint Eustatius and Saba	special municipality	BQ-SE	nl	Sint Eustatius		
BR	Brasil	state	BR-AC	pt	Acre		
BR	Brasil	state	BR-AL	pt	Alagoas		
BR	Brasil	state	BR-AM	pt	Amazonas		
BR	Brasil	state	BR-AP	pt	Amapá		
BR	Brasil	state	BR-BA	pt	Bahia		
BR	Brasil	state	BR-CE	pt	Ceará		
BR	Brasil	federal district	BR-DF	pt	Distrito Federal		
BR	Brasil	state	BR-ES	pt	Espírito Santo		
BR	Brasil	state	BR-GO	pt	Goiás		
BR	Brasil	state	BR-MA	pt	Maranhão		
BR	Brasil	state	BR-MG	pt	Minas Gerais		
BR	Brasil	state	BR-MS	pt	Mato Grosso do Sul		
BR	Brasil	state	BR-MT	pt	Mato Grosso		
BR	Brasil	state	BR-PA	pt	Pará		
BR	Brasil	state	BR-PB	pt	Paraíba		
BR	Brasil	state	BR-PE	pt	Pernambuco		
BR	Brasil	state	BR-PI	pt	Piauí		
BR	Brasil	state	BR-PR	pt	Paraná		
BR	Brasil	state	BR-RJ	pt	Rio de Janeiro		
BR	Brasil	state	BR-RN	pt	Rio Grande do Norte		
BR	Brasil	state	BR-RO	pt	Rondônia		
BR	Brasil	state	BR-RR	pt	Roraima		
BR	Brasil	state	BR-RS	pt	Rio Grande do Sul		
BR	Brasil	state	BR-SC	pt	Santa Catarina		
BR	Brasil	state	BR-SE	pt	Sergipe		
BR	Brasil	state	BR-SP	pt	São Paulo		
BR	Brasil	state	BR-TO	pt	Tocantins		
BS	Bahamas	district	BS-AK	en	Acklins		
BS	Bahamas	district	BS-BI	en	Bimini		
BS	Bahamas	district	BS-BP	en	Black Point		
BS	Bahamas	district	BS-BY	en	Berry Islands		
BS	Bahamas	district	BS-CE	en	Central Eleuthera		
BS	Bahamas	district	BS-CI	en	Cat Island		
BS	Bahamas	district	BS-CK	en	Crooked Island and Long Cay		
BS	Bahamas	district	BS-CO	en	Central Abaco		
BS	Bahamas	district	BS-CS	en	Central Andros		
BS	Bahamas	district	BS-EG	en	East Grand Bahama		
BS	Bahamas	district	BS-EX	en	Exuma		
BS	Bahamas	district	BS-FP	en	City of Freeport		
BS	Bahamas	district	BS-GC	en	Grand Cay		
BS	Bahamas	district	BS-HI	en	Harbour Island		
BS	Bahamas	district	BS-HT	en	Hope Town		
BS	Bahamas	district	BS-IN	en	Inagua		
BS	Bahamas	district	BS-LI	en	Long Island		
BS	Bahamas	district	BS-MC	en	Mangrove Cay		
BS	Bahamas	district	BS-MG	en	Mayaguana		
BS	Bahamas	district	BS-MI	en	Moore's Island		
BS	Bahamas	district	BS-NE	en	North Eleuthera		
BS	Bahamas	district	BS-NO	en	North Abaco		
BS	Bahamas	district	BS-NS	en	North Andros		
BS	Bahamas	district	BS-RC	en	Rum Cay		
BS	Bahamas	district	BS-RI	en	Ragged Island		
BS	Bahamas	district	BS-SA	en	South Andros		
BS	Bahamas	district	BS-SE	en	South Eleuthera		
BS	Bahamas	district	BS-SO	en	South Abaco		
BS	Bahamas	district	BS-SS	en	San Salvador		
BS	Bahamas	district	BS-SW	en	Spanish Wells		
BS	Bahamas	district	BS-WG	en	West Grand Bahama		
BT	Bhutan	district	BT-11	dz	Paro		
BT	Bhutan	district	BT-12	dz	Chhukha		
BT	Bhutan	district	BT-13	dz	Ha		
BT	Bhutan	district	BT-14	dz	Samtse		
BT	Bhutan	district	BT-15	dz	Thimphu		
BT	Bhutan	district	BT-21	dz	Tsirang		
BT	Bhutan	district	BT-22	dz	Dagana		
BT	Bhutan	district	BT-23	dz	Punakha		
BT	Bhutan	district	BT-24	dz	Wangdue Phodrang		
BT	Bhutan	district	BT-31	dz	Sarpang		
BT	Bhutan	district	BT-32	dz	Trongsa		
BT	Bhutan	district	BT-33	dz	Bumthang		
BT	Bhutan	district	BT-34	dz	Zhemgang		
BT	Bhutan	district	BT-41	dz	Trashigang		
BT	Bhutan	district	BT-42	dz	Monggar		
BT	Bhutan	district	BT-43	dz	Pemagatshel		
BT	Bhutan	district	BT-44	dz	Lhuentse		
BT	Bhutan	district	BT-45	dz	Samdrup Jongkha		
BT	Bhutan	district	BT-GA	dz	Gasa		
BT	Bhutan	district	BT-TY	dz	Trashi Yangtse		
BW	Botswana	district	BW-CE	en	Central		
BW	Botswana	district	BW-CH	en	Chobe		
BW	Botswana	city	BW-FR	en	Francistown		
BW	Botswana	city	BW-GA	en	Gaborone		
BW	Botswana	district	BW-GH	en	Ghanzi		
BW	Botswana	town	BW-JW	en	Jwaneng		
BW	Botswana	district	BW-KG	en	Kgalagadi		
BW	Botswana	district	BW-KL	en	Kgatleng		
BW	Botswana	district	BW-KW	en	Kweneng		
BW	Botswana	town	BW-LO	en	Lobatse		
BW	Botswana	district	BW-NE	en	North East		
BW	Botswana	district	BW-NW	en	North West		
BW	Botswana	district	BW-SE	en	South East		
BW	Botswana	district	BW-SO	en	Southern		
BW	Botswana	town	BW-SP	en	Selibe Phikwe		
BW	Botswana	town	BW-ST	en	Sowa Town		
BY	Belarus	oblast	BY-BR	be	Bresckaja voblasć		
BY	Belarus	oblast	BY-BR	be	Brestskaya voblasts'		
BY	Belarus	oblast	BY-BR	ru	Brestskaya oblast'		
BY	Belarus	oblast	BY-BR	ru	Brestskaja oblast'		
BY	Belarus	city	BY-HM	be	Horad Minsk		
BY	Belarus	city	BY-HM	be	Horad Minsk		
BY	Belarus	city	BY-HM	ru	Gorod Minsk		
BY	Belarus	city	BY-HM	ru	Gorod Minsk		
BY	Belarus	oblast	BY-HO	be	Homieĺskaja voblasć		
BY	Belarus	oblast	BY-HO	be	Homyel'skaya voblasts'		
BY	Belarus	oblast	BY-HO	ru	Gomel'skaya oblast'		
BY	Belarus	oblast	BY-HO	ru	Gomel'skaja oblast'		
BY	Belarus	oblast	BY-HR	be	Hrodzienskaja voblasć		
BY	Belarus	oblast	BY-HR	be	Hrodzenskaya voblasts'		
BY	Belarus	oblast	BY-HR	ru	Grodnenskaya oblast'		
BY	Belarus	oblast	BY-HR	ru	Grodnenskaja oblast'		
BY	Belarus	oblast	BY-MA	be	Mahilioŭskaja voblasć		
BY	Belarus	oblast	BY-MA	be	Mahilyowskaya voblasts'		
BY	Belarus	oblast	BY-MA	ru	Mogilevskaya oblast'		
BY	Belarus	oblast	BY-MA	ru	Mogilevskaja oblast'		
BY	Belarus	oblast	BY-MI	be	Minskaja voblasć		
BY	Belarus	oblast	BY-MI	be	Minskaya voblasts'		
BY	Belarus	oblast	BY-MI	ru	Minskaya oblast'		
BY	Belarus	oblast	BY-MI	ru	Minskaja oblast'		
BY	Belarus	oblast	BY-VI	be	Viciebskaja voblasć		
BY	Belarus	oblast	BY-VI	be	Vitsyebskaya voblasts'		
BY	Belarus	oblast	BY-VI	ru	Vitebskaya oblast'		
BY	Belarus	oblast	BY-VI	ru	Vitebskaja oblast'		
BZ	Belize	district	BZ-BZ	en	Belize		
BZ	Belize	district	BZ-CY	en	Cayo		
BZ	Belize	district	BZ-CZL	en	Corozal		
BZ	Belize	district	BZ-OW	en	Orange Walk		
BZ	Belize	district	BZ-SC	en	Stann Creek		
BZ	Belize	district	BZ-TOL	en	Toledo		
CA	Canada	province	CA-AB	en	Alberta		
CA	Canada	province	CA-AB	fr	Alberta		
CA	Canada	province	CA-BC	en	British Columbia		
CA	Canada	province	CA-BC	fr	Colombie-Britannique		
CA	Canada	province	CA-MB	en	Manitoba		
CA	Canada	province	CA-MB	fr	Manitoba		
CA	Canada	province	CA-NB	en	New Brunswick		
CA	Canada	province	CA-NB	fr	Nouveau-Brunswick		
CA	Canada	province	CA-NL	en	Newfoundland and Labrador		
CA	Canada	province	CA-NL	fr	Terre-Neuve-et-Labrador		
CA	Canada	province	CA-NS	en	Nova Scotia		
CA	Canada	province	CA-NS	fr	Nouvelle-Écosse		
CA	Canada	territory	CA-NT	en	Northwest Territories		
CA	Canada	territory	CA-NT	fr	Territoires du Nord-Ouest		
CA	Canada	territory	CA-NU	en	Nunavut		
CA	Canada	territory	CA-NU	fr	Nunavut		
CA	Canada	province	CA-ON	en	Ontario		
CA	Canada	province	CA-ON	fr	Ontario		
CA	Canada	province	CA-PE	en	Prince Edward Island		
CA	Canada	province	CA-PE	fr	Île-du-Prince-Édouard		
CA	Canada	province	CA-QC	en	Quebec		
CA	Canada	province	CA-QC	fr	Québec		
CA	Canada	province	CA-SK	en	Saskatchewan		
CA	Canada	province	CA-SK	fr	Saskatchewan		
CA	Canada	territory	CA-YT	en	Yukon		
CA	Canada	territory	CA-YT	fr	Yukon		
CD	Congo D. R.	country	CD	fr	Congo, Democratic Republic of the		
CD	Congo D. R.	province	CD-BC	fr	Bas-Congo		
CD	Congo D. R.	province	CD-BN	fr	Bandundu		
CD	Congo D. R.	province	CD-EQ	fr	Équateur		
CD	Congo D. R.	province	CD-KA	fr	Katanga		
CD	Congo D. R.	province	CD-KE	fr	Kasai-Oriental		
CD	Congo D. R.	city	CD-KN	fr	Kinshasa		
CD	Congo D. R.	province	CD-KW	fr	Kasai-Occidental		
CD	Congo D. R.	province	CD-MA	fr	Maniema		
CD	Congo D. R.	province	CD-NK	fr	Nord-Kivu		
CD	Congo D. R.	province	CD-OR	fr	Orientale		
CD	Congo D. R.	province	CD-SK	fr	Sud-Kivu		
CF	Central African Republic	prefecture	CF-AC	fr	Ouham		
CF	Central African Republic	prefecture	CF-AC	sg	Wâmo		
CF	Central African Republic	prefecture	CF-BB	fr	Bamingui-Bangoran		
CF	Central African Republic	prefecture	CF-BB	sg	Bamïngï-Bangoran		
CF	Central African Republic	commune	CF-BGF	fr	Bangui		
CF	Central African Republic	commune	CF-BGF	sg	Bangî		
CF	Central African Republic	prefecture	CF-BK	fr	Basse-Kotto		
CF	Central African Republic	prefecture	CF-BK	sg	Do-Kötö		
CF	Central African Republic	prefecture	CF-HK	fr	Haute-Kotto		
CF	Central African Republic	prefecture	CF-HK	sg	Tö-Kötö		
CF	Central African Republic	prefecture	CF-HM	fr	Haut-Mbomou		
CF	Central African Republic	prefecture	CF-HM	sg	Tö-Mbömü		
CF	Central African Republic	prefecture	CF-HS	fr	Haute-Sangha / Mambéré-Kadéï		
CF	Central African Republic	prefecture	CF-HS	sg	Tö-Sangä / Mbaere-Kadeï		
CF	Central African Republic	economic prefecture	CF-KB	fr	Gribingui		
CF	Central African Republic	economic prefecture	CF-KB	sg	Gïrïbïngï		
CF	Central African Republic	prefecture	CF-KG	fr	Kémo-Gribingui		
CF	Central African Republic	prefecture	CF-KG	sg	Kemö-Gïrïbïngï		
CF	Central African Republic	prefecture	CF-LB	fr	Lobaye		
CF	Central African Republic	prefecture	CF-LB	sg	Lobâye		
CF	Central African Republic	prefecture	CF-MB	fr	Mbomou		
CF	Central African Republic	prefecture	CF-MB	sg	Mbömü		
CF	Central African Republic	prefecture	CF-MP	fr	Ombella-Mpoko		
CF	Central African Republic	prefecture	CF-MP	sg	Ömbëlä-Pökö		
CF	Central African Republic	prefecture	CF-NM	fr	Nana-Mambéré		
CF	Central African Republic	prefecture	CF-NM	sg	Nanä-Mbaere		
CF	Central African Republic	prefecture	CF-OP	fr	Ouham-Pendé		
CF	Central African Republic	prefecture	CF-OP	sg	Wâmo-Pendë		
CF	Central African Republic	economic prefecture	CF-SE	fr	Sangha		
CF	Central African Republic	economic prefecture	CF-SE	sg	Sangä		
CF	Central African Republic	prefecture	CF-UK	fr	Ouaka		
CF	Central African Republic	prefecture	CF-UK	sg	Wäkä		
CF	Central African Republic	prefecture	CF-VK	fr	Vakaga		
CF	Central African Republic	prefecture	CF-VK	sg	Vakaga		
CG	Congo (Brazzvile)	department	CG-11	fr	Bouenza		
CG	Congo (Brazzvile)	department	CG-12	fr	Pool		
CG	Congo (Brazzvile)	department	CG-13	fr	Sangha		
CG	Congo (Brazzvile)	department	CG-14	fr	Plateaux		
CG	Congo (Brazzvile)	department	CG-15	fr	Cuvette-Ouest		
CG	Congo (Brazzvile)	department	CG-16	fr	Pointe-Noire		
CG	Congo (Brazzvile)	department	CG-2	fr	Lékoumou		
CG	Congo (Brazzvile)	department	CG-5	fr	Kouilou		
CG	Congo (Brazzvile)	department	CG-7	fr	Likouala		
CG	Congo (Brazzvile)	department	CG-8	fr	Cuvette		
CG	Congo (Brazzvile)	department	CG-9	fr	Niari		
CG	Congo (Brazzvile)	department	CG-BZV	fr	Brazzaville		
CH	Switzerland	canton	CH-AG	de	Aargau		
CH	Switzerland	canton	CH-AI	de	Appenzell Innerrhoden		
CH	Switzerland	canton	CH-AR	de	Appenzell Ausserrhoden		
CH	Switzerland	canton	CH-BE	de	Bern		
CH	Switzerland	canton	CH-BE	fr	Berne		
CH	Switzerland	canton	CH-BL	de	Basel-Landschaft		
CH	Switzerland	canton	CH-BS	de	Basel-Stadt		
CH	Switzerland	canton	CH-FR	de	Freiburg		
CH	Switzerland	canton	CH-FR	fr	Fribourg		
CH	Switzerland	canton	CH-GE	fr	Genève		
CH	Switzerland	canton	CH-GL	de	Glarus		
CH	Switzerland	canton	CH-GR	de	Graubünden		
CH	Switzerland	canton	CH-GR	fr	Grisons		
CH	Switzerland	canton	CH-GR	it	Grigioni		
CH	Switzerland	canton	CH-GR	rm	Grischun		
CH	Switzerland	canton	CH-JU	fr	Jura		
CH	Switzerland	canton	CH-LU	de	Luzern		
CH	Switzerland	canton	CH-NE	fr	Neuchâtel		
CH	Switzerland	canton	CH-NW	de	Nidwalden		
CH	Switzerland	canton	CH-OW	de	Obwalden		
CH	Switzerland	canton	CH-SG	de	Sankt Gallen		
CH	Switzerland	canton	CH-SH	de	Schaffhausen		
CH	Switzerland	canton	CH-SO	de	Solothurn		
CH	Switzerland	canton	CH-SZ	de	Schwyz		
CH	Switzerland	canton	CH-TG	de	Thurgau		
CH	Switzerland	canton	CH-TI	it	Ticino		
CH	Switzerland	canton	CH-UR	de	Uri		
CH	Switzerland	canton	CH-VD	fr	Vaud		
CH	Switzerland	canton	CH-VS	de	Wallis		
CH	Switzerland	canton	CH-VS	fr	Valais		
CH	Switzerland	canton	CH-ZG	de	Zug		
CH	Switzerland	canton	CH-ZH	de	Zürich		
CI	Côte d'Ivoire	autonomous district	CI-AB	fr	Abidjan		
CI	Côte d'Ivoire	district	CI-BS	fr	Bas-Sassandra		
CI	Côte d'Ivoire	district	CI-CM	fr	Comoé		
CI	Côte d'Ivoire	district	CI-DN	fr	Denguélé		
CI	Côte d'Ivoire	district	CI-GD	fr	Gôh-Djiboua		
CI	Côte d'Ivoire	district	CI-LC	fr	Lacs		
CI	Côte d'Ivoire	district	CI-LG	fr	Lagunes		
CI	Côte d'Ivoire	district	CI-MG	fr	Montagnes		
CI	Côte d'Ivoire	district	CI-SM	fr	Sassandra-Marahoué		
CI	Côte d'Ivoire	district	CI-SV	fr	Savanes		
CI	Côte d'Ivoire	district	CI-VB	fr	Vallée du Bandama		
CI	Côte d'Ivoire	district	CI-WR	fr	Woroba		
CI	Côte d'Ivoire	autonomous district	CI-YM	fr	Yamoussoukro		
CI	Côte d'Ivoire	district	CI-ZZ	fr	Zanzan		
CL	Chile	region	CL-AI	es	Aysén		
CL	Chile	region	CL-AN	es	Antofagasta		
CL	Chile	region	CL-AP	es	Arica y Parinacota		
CL	Chile	region	CL-AR	es	Araucanía		
CL	Chile	region	CL-AT	es	Atacama		
CL	Chile	region	CL-BI	es	Biobío		
CL	Chile	region	CL-CO	es	Coquimbo		
CL	Chile	region	CL-LI	es	Libertador General Bernardo O'Higgins		
CL	Chile	region	CL-LL	es	Los Lagos		
CL	Chile	region	CL-LR	es	Los Ríos		
CL	Chile	region	CL-MA	es	Magallanes		
CL	Chile	region	CL-ML	es	Maule		
CL	Chile	region	CL-RM	es	Región Metropolitana de Santiago		
CL	Chile	region	CL-TA	es	Tarapacá		
CL	Chile	region	CL-VS	es	Valparaíso		
CM	Cameroon	region	CM-AD	en	Adamaoua		
CM	Cameroon	region	CM-AD	fr	Adamaoua		
CM	Cameroon	region	CM-CE	en	Centre		
CM	Cameroon	region	CM-CE	fr	Centre		
CM	Cameroon	region	CM-EN	en	Far North		
CM	Cameroon	region	CM-EN	fr	Extrême-Nord		
CM	Cameroon	region	CM-ES	en	East		
CM	Cameroon	region	CM-ES	fr	Est		
CM	Cameroon	region	CM-LT	en	Littoral		
CM	Cameroon	region	CM-LT	fr	Littoral		
CM	Cameroon	region	CM-NO	en	North		
CM	Cameroon	region	CM-NO	fr	Nord		
CM	Cameroon	region	CM-NW	en	North-West		
CM	Cameroon	region	CM-NW	fr	Nord-Ouest		
CM	Cameroon	region	CM-OU	en	West		
CM	Cameroon	region	CM-OU	fr	Ouest		
CM	Cameroon	region	CM-SU	en	South		
CM	Cameroon	region	CM-SU	fr	Sud		
CM	Cameroon	region	CM-SW	en	South-West		
CM	Cameroon	region	CM-SW	fr	Sud-Ouest		
CN	China	municipality	CN-11	zh	Beijing		
CN	China	municipality	CN-12	zh	Tianjin		
CN	China	province	CN-13	zh	Hebei		
CN	China	province	CN-14	zh	Shanxi		
CN	China	autonomous region	CN-15	mn	Nei Mongol		
CN	China	province	CN-21	zh	Liaoning		
CN	China	province	CN-22	zh	Jilin		
CN	China	province	CN-23	zh	Heilongjiang		
CN	China	municipality	CN-31	zh	Shanghai		
CN	China	province	CN-32	zh	Jiangsu		
CN	China	province	CN-33	zh	Zhejiang		
CN	China	province	CN-34	zh	Anhui		
CN	China	province	CN-35	zh	Fujian		
CN	China	province	CN-36	zh	Jiangxi		
CN	China	province	CN-37	zh	Shandong		
CN	China	province	CN-41	zh	Henan		
CN	China	province	CN-42	zh	Hubei		
CN	China	province	CN-43	zh	Hunan		
CN	China	province	CN-44	zh	Guangdong		
CN	China	autonomous region	CN-45	zh	Guangxi		
CN	China	province	CN-46	zh	Hainan		
CN	China	municipality	CN-50	zh	Chongqing		
CN	China	province	CN-51	zh	Sichuan		
CN	China	province	CN-52	zh	Guizhou		
CN	China	province	CN-53	zh	Yunnan		
CN	China	autonomous region	CN-54	zh	Xizang		
CN	China	province	CN-61	zh	Shaanxi		
CN	China	province	CN-62	zh	Gansu		
CN	China	province	CN-63	zh	Qinghai		
CN	China	autonomous region	CN-64	zh	Ningxia		
CN	China	autonomous region	CN-65	zh	Xinjiang		
CN	China	province	CN-71	zh	Taiwan		
CN	China	special administrative region	CN-91	en	Hong Kong		
CN	China	special administrative region	CN-91	zh	Xianggang		
CN	China	special administrative region	CN-92	en	Macao		
CN	China	special administrative region	CN-92	zh	Aomen		
CO	Colombia	department	CO-AMA	es	Amazonas		
CO	Colombia	department	CO-ANT	es	Antioquia		
CO	Colombia	department	CO-ARA	es	Arauca		
CO	Colombia	department	CO-ATL	es	Atlántico		
CO	Colombia	department	CO-BOL	es	Bolívar		
CO	Colombia	department	CO-BOY	es	Boyacá		
CO	Colombia	department	CO-CAL	es	Caldas		
CO	Colombia	department	CO-CAQ	es	Caquetá		
CO	Colombia	department	CO-CAS	es	Casanare		
CO	Colombia	department	CO-CAU	es	Cauca		
CO	Colombia	department	CO-CES	es	Cesar		
CO	Colombia	department	CO-CHO	es	Chocó		
CO	Colombia	department	CO-COR	es	Córdoba		
CO	Colombia	department	CO-CUN	es	Cundinamarca		
CO	Colombia	capital district	CO-DC	es	Distrito Capital de Bogotá		
CO	Colombia	department	CO-GUA	es	Guainía		
CO	Colombia	department	CO-GUV	es	Guaviare		
CO	Colombia	department	CO-HUI	es	Huila		
CO	Colombia	department	CO-LAG	es	La Guajira		
CO	Colombia	department	CO-MAG	es	Magdalena		
CO	Colombia	department	CO-MET	es	Meta		
CO	Colombia	department	CO-NAR	es	Nariño		
CO	Colombia	department	CO-NSA	es	Norte de Santander		
CO	Colombia	department	CO-PUT	es	Putumayo		
CO	Colombia	department	CO-QUI	es	Quindío		
CO	Colombia	department	CO-RIS	es	Risaralda		
CO	Colombia	department	CO-SAN	es	Santander		
CO	Colombia	department	CO-SAP	es	San Andrés, Providencia y Santa Catalina		
CO	Colombia	department	CO-SUC	es	Sucre		
CO	Colombia	department	CO-TOL	es	Tolima		
CO	Colombia	department	CO-VAC	es	Valle del Cauca		
CO	Colombia	department	CO-VAU	es	Vaupés		
CO	Colombia	department	CO-VID	es	Vichada		
CR	Costa Rica	province	CR-A	es	Alajuela		
CR	Costa Rica	province	CR-C	es	Cartago		
CR	Costa Rica	province	CR-G	es	Guanacaste		
CR	Costa Rica	province	CR-H	es	Heredia		
CR	Costa Rica	province	CR-L	es	Limón		
CR	Costa Rica	province	CR-P	es	Puntarenas		
CR	Costa Rica	province	CR-SJ	es	San José		
CU	Cuba	province	CU-01	es	Pinar del Río		
CU	Cuba	province	CU-03	es	La Habana		
CU	Cuba	province	CU-04	es	Matanzas		
CU	Cuba	province	CU-05	es	Villa Clara		
CU	Cuba	province	CU-06	es	Cienfuegos		
CU	Cuba	province	CU-07	es	Sancti Spíritus		
CU	Cuba	province	CU-08	es	Ciego de Ávila		
CU	Cuba	province	CU-09	es	Camagüey		
CU	Cuba	province	CU-10	es	Las Tunas		
CU	Cuba	province	CU-11	es	Holguín		
CU	Cuba	province	CU-12	es	Granma		
CU	Cuba	province	CU-13	es	Santiago de Cuba		
CU	Cuba	province	CU-14	es	Guantánamo		
CU	Cuba	province	CU-15	es	Artemisa		
CU	Cuba	province	CU-16*	es	Mayabeque		
CU	Cuba	special municipality	CU-99	es	Isla de la Juventud		
CV	Cabo Verde	geographical region	CV-B	pt	Ilhas de Barlavento		
CV	Cabo Verde	municipality	CV-BR	pt	Brava	CV-S	
CV	Cabo Verde	municipality	CV-BV	pt	Boa Vista	CV-B	
CV	Cabo Verde	municipality	CV-CA	pt	Santa Catarina	CV-S	
CV	Cabo Verde	municipality	CV-CF	pt	Santa Catarina do Fogo	CV-S	
CV	Cabo Verde	municipality	CV-CR	pt	Santa Cruz	CV-S	
CV	Cabo Verde	municipality	CV-MA	pt	Maio	CV-S	
CV	Cabo Verde	municipality	CV-MO	pt	Mosteiros	CV-S	
CV	Cabo Verde	municipality	CV-PA	pt	Paul	CV-B	
CV	Cabo Verde	municipality	CV-PN	pt	Porto Novo	CV-B	
CV	Cabo Verde	municipality	CV-PR	pt	Praia	CV-S	
CV	Cabo Verde	municipality	CV-RB	pt	Ribeira Brava	CV-B	
CV	Cabo Verde	municipality	CV-RG	pt	Ribeira Grande	CV-B	
CV	Cabo Verde	municipality	CV-RS	pt	Ribeira Grande de Santiago	CV-S	
CV	Cabo Verde	geographical region	CV-S	pt	Ilhas de Sotavento		
CV	Cabo Verde	municipality	CV-SD	pt	São Domingos	CV-S	
CV	Cabo Verde	municipality	CV-SF	pt	São Filipe	CV-S	
CV	Cabo Verde	municipality	CV-SL	pt	Sal	CV-B	
CV	Cabo Verde	municipality	CV-SM	pt	São Miguel	CV-S	
CV	Cabo Verde	municipality	CV-SO	pt	São Lourenço dos Órgãos	CV-S	
CV	Cabo Verde	municipality	CV-SS	pt	São Salvador do Mundo	CV-S	
CV	Cabo Verde	municipality	CV-SV	pt	São Vicente	CV-B	
CV	Cabo Verde	municipality	CV-TA	pt	Tarrafal	CV-S	
CV	Cabo Verde	municipality	CV-TS	pt	Tarrafal de São Nicolau	CV-B	
CY	Cyprus	district	CY-01	el	Lefkosia		
CY	Cyprus	district	CY-01	tr	Lefkoşa		
CY	Cyprus	district	CY-02	el	Lemesos		
CY	Cyprus	district	CY-02	tr	Leymosun		
CY	Cyprus	district	CY-03	el	Larnaka		
CY	Cyprus	district	CY-03	tr	Larnaka		
CY	Cyprus	district	CY-04	el	Ammochostos		
CY	Cyprus	district	CY-04	tr	Gazimağusa		
CY	Cyprus	district	CY-05	el	Pafos		
CY	Cyprus	district	CY-05	tr	Baf		
CY	Cyprus	district	CY-06	el	Keryneia		
CY	Cyprus	district	CY-06	tr	Girne		
CZ	Czech Republic	district	CZ-101	cs	Praha 1	CZ-PR	
CZ	Czech Republic	district	CZ-102	cs	Praha 2	CZ-PR	
CZ	Czech Republic	district	CZ-103	cs	Praha 3	CZ-PR	
CZ	Czech Republic	district	CZ-104	cs	Praha 4	CZ-PR	
